sequence,elr,elr_id,role_definition,qname,parent_id,depth,order,path,node_id,label_en,label_cy,abstract,xbrl_type,full_type,substitution_group,has_children
1843,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnFinancialLiabilitiesFairValueThroughProfitOrLoss,af440cc5-464a-400a-83b5-e8dcbc3ee7c2,5,732,0000-0383-0630-0699-0701-0732,10d4dca2-ffc4-4c9d-8890-dfc22d88b898,Interest expense on financial liabilities at fair value through profit or loss,Costau llog rhwymedigaethau ariannol ar werth teg drwy elw neu golled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1844,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnFinancialLiabilitiesInitiallyDesignatedFairValueThroughProfitOrLoss,10d4dca2-ffc4-4c9d-8890-dfc22d88b898,6,733,0000-0383-0630-0699-0701-0732-0733,662a413a-95b1-422e-9cfc-dd807c0ef85a,Interest expense on financial liabilities initially designated at fair value through profit or loss,Costau llog atebolrwydd ariannol a ddynodwyd ar y cychwyn ar werth teg drwy elw neu golled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1845,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnFinancialLiabilitiesHeldForTradingFairValueThroughProfitOrLoss,10d4dca2-ffc4-4c9d-8890-dfc22d88b898,6,734,0000-0383-0630-0699-0701-0732-0734,136a7e6c-6f3b-43a2-9be9-2cb32f32d1d7,Interest expense on financial liabilities held for trading at fair value through profit or loss,Costau llog rhwymedigaethau ariannol a ddelir ar gyfer masnachu ar werth teg drwy elw neu golled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1846,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:BorrowingCostsIncludedInCostQualifyingAssets,af440cc5-464a-400a-83b5-e8dcbc3ee7c2,5,735,0000-0383-0630-0699-0701-0735,c67c7de4-7aec-464d-a857-2741b4693302,Borrowing costs included in the cost of qualifying assets,Costau benthyca yn gynwysedig yng nghost asedau cymwys,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1847,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:BorrowingCostsCapitalised,c67c7de4-7aec-464d-a857-2741b4693302,6,736,0000-0383-0630-0699-0701-0735-0736,b1901c2d-ac3f-46e3-b09a-a30f13bbd7b0,Borrowing costs capitalised,Costau benthyca wedi eu cyfalafu,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1848,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:AmortisationDiscountsOrPremiumsRelatingToBorrowings,c67c7de4-7aec-464d-a857-2741b4693302,6,737,0000-0383-0630-0699-0701-0735-0737,ad815e7c-efe7-4e8b-9cf5-7506431e9cff,Amortisation of discounts or premiums relating to borrowings,Amorteiddiad gostyngiadau neu bremiymau cysylltiedig â benthyciadau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1849,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:AmortisationAncillaryCostsRelatedToBorrowingArrangements,c67c7de4-7aec-464d-a857-2741b4693302,6,738,0000-0383-0630-0699-0701-0735-0738,f61b8040-d817-42c6-92fb-7645af1264fb,Amortisation of ancillary costs related to borrowing arrangements,Amorteiddiad costau ategol cysylltiedig â threfniadau benthyca,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1850,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:CapitalisationRateForCapitalisedBorrowingCostsGeneralBorrowingsPool,c67c7de4-7aec-464d-a857-2741b4693302,6,739,0000-0383-0630-0699-0701-0735-0739,36a05bfc-dfb1-405b-8179-cc82115308eb,"Capitalisation rate for capitalised borrowing costs, general borrowings pool","Cyfradd cyfalafu ar gyfer costau benthyca wedi eu cyfalafu, cronfa fenthyciadau gyffredinol",false,pureItemType,num:percentItemType,xbrli:item,false
1851,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:BankChargesClassifiedAsFinanceCosts,af440cc5-464a-400a-83b5-e8dcbc3ee7c2,5,740,0000-0383-0630-0699-0701-0740,c80505b9-d0b4-4ccd-bdd7-5894d8e69f14,Bank charges classified as finance costs,Costau banc a ddosberthir fel costau cyllid,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1852,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnLiabilitiesDefinedBenefitPlan,af440cc5-464a-400a-83b5-e8dcbc3ee7c2,5,741,0000-0383-0630-0699-0701-0741,896cbf09-5d22-4a5d-a09b-838cbeae754e,Interest expense on liabilities of defined benefit plan,Costau llog rhwymedigaethau cynllun buddion diffiniedig,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1853,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:InterestExpenseOnSettlementTaxIssuesDisputes,af440cc5-464a-400a-83b5-e8dcbc3ee7c2,5,742,0000-0383-0630-0699-0701-0742,c0bdfdbe-e318-4bab-9f4e-889eac30f573,Interest expense on settlement of tax issues / disputes,Costau llog setlo materion / anghydfodau treth,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1854,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemInterestExpenseComponentTotalInterestExpense,af440cc5-464a-400a-83b5-e8dcbc3ee7c2,5,743,0000-0383-0630-0699-0701-0743,bde1924d-924d-44b9-8a80-ac55a01f2bc0,Further item of interest expense [component of total interest expense],Eitem arall o draul llog [rhan o gyfanswm traul llog],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1855,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:OtherInterestExpense,af440cc5-464a-400a-83b5-e8dcbc3ee7c2,5,744,0000-0383-0630-0699-0701-0744,72853d03-6cc7-4ef2-a289-ee2f3d75ddf1,Other interest expense,Treuliau llog eraill,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1856,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:IncreaseDecreaseInFinanceCostsDueToRedemptionExtinguishmentDebt,cd614f05-002b-439e-91e8-b547bbf79527,4,745,0000-0383-0630-0699-0745,95f0f4e0-aa8a-4b3c-9539-a0981c2ecbff,Increase (decrease) in finance costs due to redemption and extinguishment of debt,Cynnydd (gostyngiad) mewn costau cyllid oherwydd adbryniant a dileu dyled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1857,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:IncreaseDecreaseInFinanceCostsDueToMovementsOnAmountsOwedToNon-controllingInterests,cd614f05-002b-439e-91e8-b547bbf79527,4,746,0000-0383-0630-0699-0746,280bc3fa-5807-42e4-a0b0-bb2c276b3948,Increase (decrease) in finance costs due to movements on amounts owed to non-controlling interests,Cynnydd (gostyngiad) mewn costau cyllid oherwydd symudiadau mewn symiau dyledus i fuddiannau nad ydynt yn rheoli,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1858,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:LossOnFinancingActivitiesDueToForeignExchangeDifferences,cd614f05-002b-439e-91e8-b547bbf79527,4,747,0000-0383-0630-0699-0747,2ed4175b-4a4e-4f16-881f-5e13fa4c1c0a,Loss on financing activities due to foreign exchange differences,Colled o weithgareddau cyllido o ganlyniad i wahaniaethau yn y gyfnewidfa dramor,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1859,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:UnwindingDiscountOnProvisionsExpense,cd614f05-002b-439e-91e8-b547bbf79527,4,748,0000-0383-0630-0699-0748,b357a025-9897-4638-a685-9a9fa02cd522,"Unwinding of discount on provisions, expense","Datod disgownt ar ddarpariaethau, gwariant",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1860,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:UnwindingDiscountOnOtherPayablesExpense,cd614f05-002b-439e-91e8-b547bbf79527,4,749,0000-0383-0630-0699-0749,13742107-9ea5-4530-ae4f-abc1640e6c64,"Unwinding of discount on other payables, expense","Datod disgownt ar symiau taladwy eraill, gwariant",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1861,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:UnwindingDiscountOnDeferredConsiderationExpense,cd614f05-002b-439e-91e8-b547bbf79527,4,750,0000-0383-0630-0699-0750,e8d512db-ac4f-467e-a34f-ae926b9cb58f,"Unwinding of discount on deferred consideration, expense","Datod disgownt ar gydnabyddiaeth ohiriedig, gwariant",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1862,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:UnwindingDiscountOnFinancialInstrumentsExpense,cd614f05-002b-439e-91e8-b547bbf79527,4,751,0000-0383-0630-0699-0751,99d5d5df-1e98-457f-8b99-783054fbb5d9,"Unwinding of discount on financial instruments, expense","Datod disgownt ar offerynnau ariannol, gwariant",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1863,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:UnwindingDiscountOnBusinessCombinationExpense,cd614f05-002b-439e-91e8-b547bbf79527,4,752,0000-0383-0630-0699-0752,54c4dd47-7ec3-4599-9e9b-272e460cec55,"Unwinding of discount on business combination, expense","Datod disgownt ar gyfuniad busnes, gwariant",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1864,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FeeExpenseOnFinancialLiabilitiesThatAreNotFairValueThroughProfitOrLoss,cd614f05-002b-439e-91e8-b547bbf79527,4,753,0000-0383-0630-0699-0753,31c05f8b-90f2-4c31-8a21-d8884b050660,Fee expense on financial liabilities that are not at fair value through profit or loss,Traul ffioedd o ran rhwymedigaethau ariannol nad ydynt yn werth teg drwy elw neu golled,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1865,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FeeExpenseOnTrustOtherFiduciaryActivitiesResultingInHoldingAssets,cd614f05-002b-439e-91e8-b547bbf79527,4,754,0000-0383-0630-0699-0754,f54b9410-f8c0-490f-bec5-c481a0ec6b86,Fee expense on trust and other fiduciary activities resulting in holding of assets,Traul ffioedd o ran ymddiriedolaeth a gweithgareddau ymddiriedol eraill sydd yn arwain at ddal asedau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1866,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:IncreaseDecreaseInMinimumFinanceLeasePaymentsRecognisedAsExpense,cd614f05-002b-439e-91e8-b547bbf79527,4,755,0000-0383-0630-0699-0755,c7414269-e9d8-4232-a5e4-5aa7ad476018,Increase (decrease) in minimum finance lease payments recognised as expense,Cynnydd (gostyngiad) mewn lleiafswm taliadau les cyllid a gydnabyddir fel traul,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1867,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:IncreaseInContingentRentsOnFinanceLeasesRecognisedAsExpense,cd614f05-002b-439e-91e8-b547bbf79527,4,756,0000-0383-0630-0699-0756,e8e81f63-c2f0-47b9-ba8a-cc7d7a0e10b5,Increase in contingent rents on finance leases recognised as expense,Cynnydd mewn rhenti digwyddiadol ar les cyllid a gydnabyddir fel traul,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1868,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemFinanceCostComponentTotalFinanceCost,cd614f05-002b-439e-91e8-b547bbf79527,4,757,0000-0383-0630-0699-0757,48f4e5f0-b7cb-428e-9997-616b596a2f14,Further item of finance cost [component of total finance cost],Eitem arall o gost cyllid [rhan o gyfanswm cost cyllid],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1869,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:OtherFinanceCosts,cd614f05-002b-439e-91e8-b547bbf79527,4,758,0000-0383-0630-0699-0758,dd16b46e-3373-465e-b630-c0bf46597e47,Other finance costs,Costau cyllid arall,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1870,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FinanceCostsFree-textComment,cd614f05-002b-439e-91e8-b547bbf79527,4,759,0000-0383-0630-0699-0759,0c35ca57-5d49-4bd1-bc79-9f74f4dfdd87,Finance costs free-text comment,Sylwad testun rhydd ar gostau cyllid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
1871,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentLossReversalFinancialAssets,3a58ad72-333b-4a8a-b80f-1a89f1fa833d,3,760,0000-0383-0630-0760,40ee5f26-6a4c-4b2a-b469-315cba92e1fe,"Impairment loss (reversal), financial assets","Colled amhariad (gwrthdro), asedau nad ydynt yn ariannol",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1872,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentLossFinancialAssets,40ee5f26-6a4c-4b2a-b469-315cba92e1fe,4,761,0000-0383-0630-0760-0761,31444b81-d28b-4d17-bf18-21f8c25d4e98,"Impairment loss, financial assets","Colled amhariad, asedau ariannol",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1873,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentReversalFinancialAssets,40ee5f26-6a4c-4b2a-b469-315cba92e1fe,4,762,0000-0383-0630-0760-0762,8d86e149-efd0-4e34-b4c5-a3eae902bf33,"Impairment reversal, financial assets","Cildroad amhariad, asedau ariannol",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1874,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentLossReversalFinancialAssetsAmortisedCost,40ee5f26-6a4c-4b2a-b469-315cba92e1fe,4,763,0000-0383-0630-0760-0763,c40229f7-c9ed-44de-91b7-bc385ccbbb50,"Impairment loss (reversal), financial assets at amortised cost","Colled amhariad (gwrthdro), asedau ariannol ar gost wedi'i amorteiddio",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1875,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentLossFinancialAssetsAmortisedCost,c40229f7-c9ed-44de-91b7-bc385ccbbb50,5,764,0000-0383-0630-0760-0763-0764,25839966-11a3-4559-8142-1d62bd6f40f1,"Impairment loss, financial assets at amortised cost","Colled amhariad, asedau ariannol ar gost wedi'i amorteiddio",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1876,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentReversalFinancialAssetsAmortisedCost,c40229f7-c9ed-44de-91b7-bc385ccbbb50,5,765,0000-0383-0630-0760-0763-0765,b6175465-6933-4a60-be43-bc1be6b85f82,"Impairment reversal, financial assets at amortised cost","Cildroad amhariad, asedau ariannol ar gost wedi'i amorteiddio",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1877,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentLossReversalTradeOtherReceivables,40ee5f26-6a4c-4b2a-b469-315cba92e1fe,4,766,0000-0383-0630-0760-0766,d21c6f84-b051-4edb-9fc6-3f4982258e75,"Impairment loss (reversal), trade and other receivables","Colled amhariad (gwrthdro), masnach a symiau derbyniadwy eraill",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1878,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentLossTradeOtherReceivables,d21c6f84-b051-4edb-9fc6-3f4982258e75,5,767,0000-0383-0630-0760-0766-0767,077af362-9584-4ec5-bd86-eacceb4655f3,"Impairment loss, trade and other receivables","Colled amhariad, masnach a symiau derbyniadwy eraill",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1879,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentReversalTradeOtherReceivables,d21c6f84-b051-4edb-9fc6-3f4982258e75,5,768,0000-0383-0630-0760-0766-0768,abc6e3fc-4390-481a-8894-8ddca5317acf,"Impairment reversal, trade and other receivables","Cildroad amhariad, masnach a symiau derbyniadwy eraill",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1880,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentLossReversalOnInvestments,40ee5f26-6a4c-4b2a-b469-315cba92e1fe,4,769,0000-0383-0630-0760-0769,17ae82f8-59c9-4680-ae2b-b513e710a354,Impairment loss (reversal) on investments,Colled amhariad (gwrthdro) ar fuddsoddiadau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
1881,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentLossOnInvestments,17ae82f8-59c9-4680-ae2b-b513e710a354,5,770,0000-0383-0630-0760-0769-0770,5e651bde-1c1d-4d0e-910e-27efee18bb1a,Impairment loss on investments,Colled amhariad ar fuddsoddiadau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1882,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ImpairmentReversalOnInvestments,17ae82f8-59c9-4680-ae2b-b513e710a354,5,771,0000-0383-0630-0760-0769-0771,98b58863-758c-49f7-a967-77a2f4af0179,Impairment reversal on investments,Cildroad amhariad ar fuddsoddiadau,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1883,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:FurtherItemImpairmentLossReversalOnFinancialAssetsComponentTotalImpairmentLossReversalOnFinancialAssets,40ee5f26-6a4c-4b2a-b469-315cba92e1fe,4,772,0000-0383-0630-0760-0772,d6a649bd-43e5-4d45-82ab-404e0d234100,Further item of impairment loss (reversal) on financial assets [component of total impairment loss (reversal) on financial assets],Eitem arall o golledion amhariad (gwrthdro) ar asedau ariannol [rhan o gyfanswm colledion amhariad (gwrthdro) ar asedau ariannol],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
1884,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:ForAllowanceForImpairmentLossesSeeAllowanceProvisionForImpairmentLossesSectionCross-reference,40ee5f26-6a4c-4b2a-b469-315cba92e1fe,4,773,0000-0383-0630-0760-0773,3ff9fe74-e813-455a-8a2c-30d781592c86,"For allowance for impairment losses, see 'Allowance / provision for impairment losses' section [cross-reference]","I weld lwfans ar gyfer colled amhariad, gweler yr adran 'Lwfans / darpariaeth ar gyfer colled amhariad' [croesgyfeirio]",true,stringItemType,types:xrefItemType,xbrli:item,false
